egoid,alterid,timestamp,outgoing
10153,155221,2016-07-05 21:37:45.000,0
10153,155221,2016-07-05 21:38:05.000,0
10153,155221,2016-07-05 21:39:11.000,1
10153,155221,2016-03-24 20:04:48.000,1
10153,155221,2016-05-07 18:57:11.000,0
10153,155221,2016-01-30 18:26:31.000,0
10153,155221,2016-05-07 18:57:11.000,0
10153,155221,2016-05-07 18:57:11.000,0
10153,155221,2016-01-30 18:26:49.000,1
10153,155221,2016-02-09 19:35:02.000,0
10153,155221,2016-05-07 18:57:11.000,0
10153,155221,2016-05-07 18:57:11.000,0
10153,155221,2016-02-09 19:36:14.000,1
10153,155221,2016-02-09 19:36:36.000,0
10153,155221,2016-05-07 19:07:17.000,0
10153,155221,2016-05-07 19:07:17.000,0
10153,155221,2016-04-07 12:48:43.000,1
10153,155221,2016-02-05 18:19:11.000,0
10153,155221,2016-08-16 13:42:39.000,0
10153,155221,2016-02-09 19:37:12.000,1
10153,155221,2016-08-17 13:28:41.000,0
10153,155221,2016-07-06 19:02:05.000,0
10153,155221,2016-07-06 19:03:11.000,0
10153,155221,2016-02-02 12:17:43.000,1
10153,155221,2016-07-06 19:08:59.000,1
10153,155221,2016-02-06 21:24:20.000,0
10153,155221,2016-05-09 15:33:44.000,1
10153,155221,2016-03-04 13:44:27.000,0
10153,155221,2016-05-09 12:58:50.000,1
10153,155221,2016-02-06 21:23:00.000,1
10153,155221,2016-08-21 13:30:55.000,1
10153,155221,2016-02-02 13:51:18.000,0
10153,155221,2016-02-06 21:21:48.000,1
10153,155221,2016-07-31 12:09:07.000,1
10153,155221,2016-07-12 18:01:19.000,0
10153,155221,2016-05-09 12:51:31.000,1
10153,155221,2016-02-02 12:18:35.000,1
10153,155221,2016-05-09 12:52:19.000,0
10153,155221,2016-02-06 21:21:54.000,1
10153,155221,2016-02-02 12:22:43.000,0
10153,155221,2016-07-06 19:23:29.000,1
10153,155221,2016-02-02 12:18:14.000,0
10153,155221,2016-07-06 19:23:08.000,1
10153,155221,2016-07-06 19:22:34.000,1
10153,155221,2016-07-06 19:21:51.000,1
10153,155221,2016-05-31 22:24:05.000,0
10153,155221,2016-07-06 19:19:19.000,0
10153,155221,2016-02-02 13:50:32.000,1
10153,155221,2016-02-02 13:51:10.000,0
10153,155221,2016-02-20 20:54:12.000,0
10153,155221,2016-03-20 19:21:34.000,0
10153,155221,2016-03-20 15:35:33.000,0
10153,155221,2016-02-06 21:39:57.000,0
10153,155221,2016-07-31 12:08:22.000,0
10153,155221,2016-04-22 13:39:08.000,0
10153,155221,2016-07-21 16:24:58.000,1
10153,155221,2016-04-22 12:46:32.000,0
10153,155221,2016-02-13 23:26:28.000,1
10153,155221,2016-04-22 13:37:59.000,0
10153,155221,2016-02-06 21:40:32.000,0
10153,155221,2016-02-06 21:41:07.000,1
10153,155221,2016-02-06 21:27:10.000,1
10153,155221,2016-02-13 22:38:34.000,1
10153,155221,2016-04-22 13:37:29.000,0
10153,155221,2016-04-22 14:41:52.000,0
10153,155221,2016-07-06 18:55:13.000,1
10153,155221,2016-08-17 13:54:28.000,1
10153,155221,2016-02-20 21:04:40.000,0
10153,155221,2016-08-21 13:33:19.000,0
10153,155221,2016-04-22 12:46:13.000,0
10153,155221,2016-03-20 16:11:24.000,1
10153,155221,2016-07-21 16:24:08.000,0
10153,155221,2016-02-02 11:23:25.000,0
10153,155221,2016-03-10 20:08:53.000,1
10153,155221,2016-02-02 11:23:31.000,0
10153,155221,2016-05-31 22:29:38.000,1
10153,155221,2016-02-20 21:03:34.000,1
10153,155221,2016-08-04 19:51:24.000,0
10153,155221,2016-03-20 16:24:14.000,1
10153,155221,2016-03-04 13:08:51.000,0
10153,155221,2016-05-18 17:53:40.000,1
10153,155221,2016-02-02 10:54:55.000,0
10153,155221,2016-07-26 17:49:30.000,0
10153,155221,2016-03-04 13:09:08.000,0
10153,155221,2016-03-10 18:29:58.000,1
10153,155221,2016-03-20 16:26:15.000,1
10153,155221,2016-03-14 08:08:22.000,1
10153,155221,2016-03-14 08:08:22.000,1
10153,155221,2016-05-18 16:31:40.000,0
10153,155221,2016-02-13 23:23:59.000,0
10153,155221,2016-03-14 08:12:14.000,0
10153,155221,2016-07-17 13:33:10.000,1
10153,155221,2016-08-21 13:58:46.000,0
10153,155221,2016-03-20 19:14:25.000,1
10153,155221,2016-02-13 23:23:35.000,1
10153,155221,2016-03-04 13:14:37.000,1
10153,155221,2016-02-02 12:21:20.000,0
10153,155221,2016-03-20 15:36:37.000,0
10153,155221,2016-02-13 23:23:22.000,0
10153,155221,2016-05-09 17:07:09.000,0
10153,155221,2016-02-13 23:23:12.000,1
10153,155221,2016-07-26 17:51:23.000,0
10153,155221,2016-02-13 23:22:56.000,0
10153,155221,2016-03-20 16:24:58.000,0
10153,155221,2016-06-06 17:22:10.000,0
10153,155221,2016-03-20 15:35:51.000,0
10153,155221,2016-04-22 13:04:17.000,1
10153,155221,2016-04-22 13:04:51.000,0
10153,155221,2016-06-11 02:09:05.000,1
10153,155221,2016-08-17 13:58:24.000,0
10153,155221,2016-03-04 13:07:27.000,1
10153,155221,2016-02-06 21:21:32.000,0
10153,155221,2016-04-22 13:05:34.000,1
10153,155221,2016-02-13 23:25:21.000,0
10153,155221,2016-04-22 14:35:43.000,1
10153,155221,2016-08-21 13:11:11.000,0
10153,155221,2016-03-20 16:18:42.000,0
10153,155221,2016-03-04 13:07:49.000,0
10153,155221,2016-05-09 15:25:49.000,0
10153,155221,2016-05-09 15:25:49.000,0
10153,155221,2016-07-26 17:19:46.000,1
10153,155221,2016-03-20 16:50:45.000,0
10153,155221,2016-08-21 13:55:42.000,1
10153,155221,2016-03-20 16:54:56.000,0
10153,155221,2016-07-17 13:24:51.000,1
10153,155221,2016-05-09 12:33:00.000,0
10153,155221,2016-03-20 15:36:14.000,0
10153,155221,2016-06-21 08:16:01.000,0
10153,155221,2016-07-30 21:56:05.000,0
10153,155221,2016-08-17 14:03:12.000,1
10153,155221,2016-03-04 13:08:14.000,1
10153,155221,2016-12-27 17:51:35.000,0
10153,155221,2017-03-04 13:14:03.000,0
10153,155221,2016-09-05 08:17:25.000,0
10153,155221,2016-09-10 20:31:27.000,0
10153,155221,2017-01-27 13:08:16.000,0
10153,155221,2016-09-05 08:18:41.000,0
10153,155221,2017-01-05 15:05:58.000,1
10153,155221,2016-09-10 20:50:18.000,0
10153,155221,2016-10-13 13:54:13.000,0
10153,155221,2016-10-22 13:02:08.000,0
10153,155221,2016-09-19 18:14:31.000,0
10153,155221,2016-09-04 22:32:01.000,0
10153,155221,2016-10-22 13:00:45.000,1
10153,155221,2016-09-19 18:23:09.000,0
10153,155221,2017-01-27 13:52:40.000,1
10153,155221,2017-01-19 15:50:50.000,1
10153,155221,2016-09-24 22:29:31.000,0
10153,155221,2017-01-09 12:17:54.000,1
10153,155221,2017-04-03 15:52:19.000,0
10153,155221,2017-04-03 15:52:28.000,1
10153,155221,2017-01-27 13:49:47.000,0
10153,155221,2016-09-19 18:12:49.000,1
10153,155221,2017-01-31 18:13:41.000,1
10153,155221,2017-03-15 15:33:53.000,1
10153,155221,2017-01-05 10:26:59.000,1
10153,155221,2017-01-05 10:24:14.000,0
10153,155221,2016-09-10 20:49:33.000,0
10153,155221,2016-09-19 18:14:09.000,0
10153,155221,2016-10-04 17:13:13.000,0
10153,155221,2017-01-31 20:49:39.000,0
10153,155221,2017-01-05 13:06:22.000,0
10153,155221,2017-01-31 20:48:23.000,0
10153,155221,2017-01-05 15:03:16.000,0
10153,155221,2016-09-10 21:01:19.000,0
10153,155221,2017-01-27 16:44:33.000,0
10153,155221,2017-04-13 16:48:19.000,0
10153,155221,2017-01-27 13:50:51.000,1
10153,155221,2016-10-22 11:18:21.000,0
10153,155221,2017-01-27 13:51:30.000,0
10153,155221,2017-03-04 12:59:29.000,1
10153,155221,2016-09-28 16:29:35.000,1
10153,155221,2016-09-28 16:29:19.000,1
10153,155221,2017-01-19 15:53:08.000,1
10153,155221,2017-01-19 15:53:40.000,0
10153,155221,2016-09-28 16:27:33.000,0
10153,155221,2016-09-01 11:38:57.000,0
10153,155221,2017-01-19 15:53:14.000,0
10153,155221,2016-09-24 22:32:12.000,0
10153,155221,2016-09-19 18:18:01.000,1
10153,155221,2017-01-05 15:07:45.000,0
10153,155221,2016-10-01 14:42:06.000,0
10153,155221,2016-09-10 20:55:43.000,0
10153,155221,2016-09-28 16:26:59.000,0
10153,155221,2016-10-22 12:19:25.000,0
10153,155221,2017-01-19 15:53:27.000,1
10153,155221,2017-03-04 12:58:33.000,0
10153,155221,2016-09-04 22:29:52.000,0
10153,155221,2016-09-19 18:21:19.000,0
10153,155221,2017-03-25 09:58:19.000,0
10153,155221,2016-09-19 18:20:52.000,1
10153,155221,2017-01-19 15:52:10.000,0
10153,155221,2017-01-05 15:06:30.000,0
10153,155221,2017-01-19 15:52:27.000,1
10153,155221,2016-10-04 18:46:52.000,1
10153,155221,2016-09-28 16:30:43.000,0
10153,155221,2016-09-01 11:38:13.000,0
10153,155221,2016-09-19 18:20:22.000,0
10153,155221,2017-01-05 15:07:04.000,1
10153,155221,2016-09-28 16:29:47.000,1
10153,155221,2017-04-13 16:08:33.000,0
10153,155221,2016-09-24 22:16:22.000,0
10153,155221,2016-09-24 22:10:35.000,1
10153,155221,2016-09-05 09:48:22.000,1
10153,155221,2016-10-13 14:17:15.000,1
10153,155221,2017-01-19 15:57:23.000,1
10153,155221,2017-04-13 16:08:02.000,0
10153,155221,2017-01-09 12:10:00.000,1
10153,155221,2017-04-13 16:07:38.000,1
10153,155221,2017-04-13 16:07:29.000,0
10153,155221,2017-04-13 16:07:16.000,0
10153,155221,2017-01-19 15:56:07.000,1
10153,155221,2016-12-27 17:47:58.000,0
10153,155221,2017-04-13 16:06:50.000,1
10153,155221,2017-04-13 16:06:35.000,1
10153,155221,2017-01-19 15:56:03.000,1
10153,155221,2016-12-27 17:48:11.000,0
10153,155221,2016-09-01 12:13:48.000,1
10153,155221,2016-12-27 17:35:56.000,0
10153,155221,2016-12-27 17:35:27.000,0
10153,155221,2017-01-24 05:51:21.000,0
10153,155221,2017-03-04 13:00:47.000,0
10153,155221,2016-09-10 20:42:17.000,0
10153,155221,2016-12-27 17:42:09.000,0
10153,155221,2016-10-10 21:50:58.000,1
10153,155221,2017-03-04 13:02:13.000,0
10153,155221,2016-09-19 18:42:46.000,1
10153,155221,2017-03-15 15:46:43.000,1
10153,155221,2017-01-09 16:45:35.000,1
10153,155221,2016-09-05 10:02:07.000,0
10153,155221,2016-09-05 10:04:41.000,1
10153,155221,2016-10-13 13:17:34.000,1
10153,155221,2017-01-09 16:49:06.000,1
10153,155221,2017-01-09 16:49:34.000,0
10153,155221,2017-03-15 15:46:30.000,0
10153,155221,2017-01-19 15:56:49.000,0
10153,155221,2017-01-09 12:11:05.000,0
10153,155221,2016-10-13 14:18:58.000,0
10153,155221,2017-04-03 15:46:48.000,1
10153,155221,2016-12-27 17:43:42.000,0
10153,155221,2016-09-10 20:44:05.000,0
10153,155221,2017-04-03 15:45:25.000,1
10153,155221,2017-03-04 13:02:45.000,1
10153,155221,2016-10-10 21:51:18.000,0
10153,155221,2017-03-15 15:00:11.000,0
10153,155221,2017-01-31 21:52:33.000,1
10153,155221,2016-10-13 14:06:39.000,1
10153,155221,2017-03-08 22:03:16.000,0
10153,155221,2017-03-08 22:26:18.000,0
10153,155221,2017-04-13 18:26:12.000,1
10153,155221,2017-01-05 12:59:53.000,1
10153,155221,2016-11-06 19:16:16.000,0
10153,155221,2017-03-08 22:03:16.000,0
10153,155221,2017-01-31 20:56:10.000,0
10153,155221,2017-01-31 20:56:01.000,0
10153,155221,2016-09-10 20:47:48.000,0
10153,155221,2017-03-15 15:00:38.000,1
10153,155221,2016-10-13 14:02:11.000,1
10153,155221,2016-12-22 12:25:23.000,0
10153,155221,2017-03-04 12:59:49.000,0
10153,155221,2016-09-19 18:12:01.000,0
10153,155221,2017-01-05 12:59:21.000,0
10153,155221,2017-03-04 12:59:58.000,1
10153,155221,2017-01-05 10:34:34.000,0
10153,155221,2017-01-27 13:48:48.000,1
10153,155221,2017-01-31 18:14:10.000,1
10153,155221,2017-01-05 15:42:04.000,0
10153,155221,2016-09-24 22:20:07.000,1
10153,155221,2017-03-15 11:31:59.000,1
10153,155221,2016-09-04 22:18:02.000,0
10153,155221,2017-04-03 16:29:50.000,0
10153,155221,2017-04-13 15:58:13.000,0
10153,155221,2016-09-01 07:58:11.000,0
10153,155221,2017-01-09 12:07:59.000,0
10153,155221,2017-04-13 15:58:03.000,0
10153,155221,2016-11-06 19:10:55.000,0
10153,155221,2017-04-13 16:40:54.000,1
10153,155221,2017-01-05 10:45:23.000,1
10153,155221,2016-11-06 19:17:39.000,1
10153,155221,2016-11-06 19:11:41.000,1
10153,155221,2017-03-15 11:31:40.000,0
10153,155221,2016-11-06 19:12:55.000,0
10153,155221,2017-01-19 15:55:59.000,1
10153,155221,2016-09-04 22:21:06.000,0
10153,155221,2017-01-19 15:58:17.000,0
10153,155221,2016-09-09 20:26:48.000,1
10153,155221,2016-10-04 19:30:40.000,1
10153,155221,2016-12-08 14:54:57.000,0
10153,155221,2016-10-17 14:03:10.000,0
10153,155221,2017-01-10 14:53:54.000,0
10153,155221,2016-12-08 14:54:42.000,1
10153,155221,2016-12-08 14:54:20.000,0
10153,155221,2017-02-06 22:45:00.000,0
10153,155221,2017-01-10 14:50:58.000,1
10153,155221,2016-10-17 14:02:23.000,1
10153,155221,2016-10-17 14:02:09.000,0
10153,155221,2016-12-08 14:54:09.000,0
10153,155221,2016-09-10 16:57:23.000,0
10153,155221,2016-11-18 12:53:48.000,1
10153,155221,2016-11-04 22:02:14.000,1
10153,155221,2016-11-18 12:54:17.000,1
10153,155221,2016-11-23 10:20:00.000,1
10153,155221,2016-11-18 12:57:08.000,0
10153,155221,2016-11-04 22:04:04.000,0
10153,155221,2016-09-17 22:57:34.000,0
10153,155221,2017-04-07 17:17:59.000,0
10153,155221,2016-11-18 12:59:47.000,0
10153,155221,2016-11-10 11:27:14.000,1
10153,155221,2016-11-04 21:43:04.000,0
10153,155221,2017-04-12 22:48:06.000,1
10153,155221,2016-12-08 15:01:32.000,1
10153,155221,2016-11-04 21:43:45.000,1
10153,155221,2016-11-10 11:27:18.000,1
10153,155221,2016-11-04 21:44:10.000,0
10153,155221,2017-04-12 22:47:37.000,0
10153,155221,2016-12-08 15:00:24.000,0
10153,155221,2016-11-10 11:28:44.000,1
10153,155221,2016-12-08 14:58:29.000,1
10153,155221,2016-09-08 22:24:44.000,0
10153,155221,2017-04-12 22:46:24.000,1
10153,155221,2017-04-12 22:44:49.000,0
10153,155221,2016-11-23 09:31:46.000,1
10153,155221,2016-11-04 21:46:23.000,1
10153,155221,2016-11-04 21:47:08.000,0
10153,155221,2016-11-23 09:32:03.000,0
10153,155221,2016-11-04 21:47:47.000,0
10153,155221,2016-11-04 21:47:56.000,0
10153,155221,2016-09-08 22:23:33.000,0
10153,155221,2017-04-07 17:25:45.000,1
10153,155221,2016-12-08 14:57:12.000,0
10153,155221,2016-09-17 22:50:00.000,0
10153,155221,2016-09-18 19:08:01.000,1
10153,155221,2016-12-08 14:55:58.000,1
10153,155221,2016-09-17 22:51:13.000,1
10153,155221,2016-11-04 21:48:22.000,1
10153,155221,2016-12-08 14:55:58.000,1
10153,155221,2017-02-02 13:17:30.000,0
10153,155221,2017-02-02 13:16:08.000,1
10153,155221,2016-11-04 21:50:19.000,0
10153,155221,2016-09-11 17:47:07.000,0
10153,155221,2016-11-22 21:47:52.000,1
10153,155221,2016-11-22 21:48:29.000,0
10153,155221,2017-02-25 12:30:35.000,0
10153,155221,2016-09-10 17:25:15.000,0
10153,155221,2017-02-25 12:37:50.000,1
10153,155221,2016-09-18 18:37:07.000,0
10153,155221,2016-09-18 18:37:12.000,0
10153,155221,2016-10-20 14:25:13.000,0
10153,155221,2017-02-06 19:23:41.000,0
10153,155221,2016-10-29 15:02:06.000,1
10153,155221,2017-02-06 22:57:53.000,0
10153,155221,2017-02-06 22:58:34.000,1
10153,155221,2016-09-10 17:24:27.000,1
10153,155221,2017-03-13 14:18:51.000,1
10153,155221,2017-02-06 19:24:57.000,0
10153,155221,2017-02-06 22:59:39.000,0
10153,155221,2016-09-17 23:04:39.000,0
10153,155221,2017-02-06 19:25:19.000,1
10153,155221,2017-03-29 09:01:17.000,0
10153,155221,2017-03-29 09:01:17.000,0
10153,155221,2016-10-17 13:25:13.000,0
10153,155221,2016-09-17 23:06:20.000,1
10153,155221,2017-02-06 23:02:36.000,1
10153,155221,2016-09-10 17:12:57.000,0
10153,155221,2017-02-06 19:26:07.000,0
10153,155221,2017-02-25 12:35:29.000,0
10153,155221,2017-02-06 19:26:19.000,1
10153,155221,2016-10-17 13:27:10.000,1
10153,155221,2016-09-10 17:13:35.000,1
10153,155221,2016-09-10 17:13:44.000,1
10153,155221,2016-10-04 19:26:24.000,0
10153,155221,2016-11-18 13:28:13.000,1
10153,155221,2017-02-25 12:32:28.000,1
10153,155221,2016-09-10 17:14:12.000,0
10153,155221,2016-11-13 17:55:36.000,0
10153,155221,2016-09-18 18:47:43.000,0
10153,155221,2016-11-01 17:01:19.000,1
10153,155221,2016-11-18 13:48:33.000,1
10153,155221,2016-11-01 17:00:59.000,0
10153,155221,2017-01-22 23:00:36.000,0
10153,155221,2016-11-18 13:48:11.000,0
10153,155221,2016-09-18 18:47:28.000,1
10153,155221,2016-11-01 17:00:41.000,1
10153,155221,2016-10-17 14:24:53.000,1
10153,155221,2017-02-25 12:34:33.000,0
10153,155221,2016-11-18 13:46:07.000,1
10153,155221,2016-11-18 13:45:10.000,0
10153,155221,2016-11-13 19:06:56.000,0
10153,155221,2016-11-18 13:01:43.000,1
10153,155221,2016-11-18 13:02:56.000,0
10153,155221,2017-02-06 22:51:20.000,1
10153,155221,2016-12-08 14:52:34.000,1
10153,155221,2016-12-08 14:52:27.000,1
10153,155221,2017-02-02 12:41:17.000,0
10153,155221,2017-02-02 12:40:38.000,1
10153,155221,2016-09-24 08:28:01.000,0
10153,155221,2016-09-24 08:27:45.000,1
10153,155221,2017-02-02 12:40:28.000,1
10153,155221,2016-09-10 17:27:13.000,0
10153,155221,2017-02-02 12:30:01.000,0
10153,155221,2016-12-08 14:52:08.000,0
10153,155221,2016-11-18 19:52:00.000,0
10153,155221,2016-09-24 08:26:08.000,0
10153,155221,2016-10-17 14:01:18.000,1
10153,155221,2016-11-13 21:59:45.000,0
10153,155221,2016-11-13 17:54:06.000,0
10153,155221,2017-02-06 19:14:35.000,1
10153,155221,2017-02-06 22:53:09.000,1
10153,155221,2016-12-08 14:51:30.000,1
10153,155221,2016-12-08 14:51:07.000,0
10153,155221,2016-12-08 14:50:27.000,1
10153,155221,2017-02-25 12:38:51.000,0
10153,155221,2016-09-10 17:26:04.000,1
10153,155221,2016-09-09 19:49:05.000,0
10153,155221,2016-11-13 17:55:01.000,1
10153,155221,2017-04-12 17:32:07.000,0
10153,155221,2016-11-04 21:28:47.000,1
10153,155221,2017-04-02 21:54:12.000,1
10153,155221,2017-04-02 21:54:03.000,1
10153,155221,2017-04-02 21:54:03.000,1
10153,155221,2017-01-10 19:06:58.000,0
10153,155221,2017-02-02 16:23:51.000,1
10153,155221,2016-11-04 21:26:16.000,0
10153,155221,2016-12-08 15:05:24.000,1
10153,155221,2017-01-10 19:06:58.000,0
10153,155221,2016-11-04 21:40:33.000,0
10153,155221,2017-04-02 21:53:43.000,1
10153,155221,2016-11-13 19:27:49.000,1
10153,155221,2017-01-10 19:06:58.000,0
10153,155221,2017-04-02 22:07:48.000,0
10153,155221,2017-04-02 21:53:43.000,1
10153,155221,2017-02-02 13:45:51.000,0
10153,155221,2017-01-10 12:14:56.000,1
10153,155221,2017-01-12 09:25:50.000,0
10153,155221,2016-11-10 12:14:03.000,0
10153,155221,2016-09-22 13:17:40.000,0
10153,155221,2016-09-25 17:54:42.000,1
10153,155221,2016-09-11 17:53:50.000,0
10153,155221,2017-02-02 13:54:47.000,0
10153,155221,2017-01-12 09:25:50.000,0
10153,155221,2016-11-04 21:36:57.000,1
10153,155221,2016-11-04 21:41:02.000,0
10153,155221,2016-11-04 21:36:38.000,1
10153,155221,2016-12-08 15:05:18.000,0
10153,155221,2016-10-04 19:32:51.000,0
10153,155221,2016-09-30 10:07:28.000,1
10153,155221,2016-11-04 21:33:52.000,1
10153,155221,2016-11-04 21:33:16.000,0
10153,155221,2016-09-08 21:33:10.000,0
10153,155221,2017-04-12 17:32:58.000,0
10153,155221,2016-12-08 15:34:58.000,0
10153,155221,2017-04-02 22:01:18.000,0
10153,155221,2017-04-12 17:32:58.000,0
10153,155221,2017-04-02 21:59:07.000,1
10153,155221,2016-09-30 09:57:46.000,0
10153,155221,2016-11-10 12:18:26.000,1
10153,155221,2017-04-02 21:58:14.000,0
10153,155221,2016-12-08 15:09:08.000,0
10153,155221,2016-12-12 21:23:27.000,0
10153,155221,2016-12-08 15:08:41.000,1
10153,155221,2016-09-08 21:32:26.000,0
10153,155221,2016-12-12 21:23:58.000,0
10153,155221,2016-09-11 17:51:59.000,0
10153,155221,2016-12-12 21:24:43.000,1
10153,155221,2017-02-02 13:36:58.000,1
10153,155221,2016-12-08 15:08:38.000,1
10153,155221,2016-12-08 15:08:19.000,0
10153,155221,2017-04-02 21:55:56.000,0
10153,155221,2016-12-08 15:07:40.000,0
10153,155221,2016-09-22 13:18:37.000,1
10153,155221,2016-10-04 19:32:37.000,1
10153,155221,2017-01-05 17:43:55.000,1
10153,155221,2016-09-22 12:16:23.000,1
10153,155221,2016-11-23 09:26:14.000,0
10153,155221,2016-11-13 18:42:58.000,1
10153,155221,2017-04-02 21:52:02.000,1
10153,155221,2016-10-17 14:05:41.000,0
10153,155221,2016-11-04 21:35:58.000,0
10153,155221,2017-04-02 21:52:59.000,0
10153,155221,2017-04-07 17:47:07.000,1
10153,155221,2016-09-30 10:08:38.000,0
10153,155221,2016-12-08 15:02:27.000,0
10153,155221,2016-11-10 11:23:30.000,0
10153,155221,2016-11-04 21:41:47.000,0
10153,155221,2016-11-04 21:41:19.000,1
10153,155221,2017-01-10 12:08:36.000,0
10153,155221,2017-01-05 17:45:21.000,1
10153,155221,2016-12-08 15:22:20.000,1
10153,155221,2016-10-17 14:05:04.000,1
10153,155221,2016-11-23 09:27:23.000,0
10153,155221,2016-11-23 09:26:47.000,1
10153,155221,2017-04-07 17:28:15.000,0
10153,155221,2016-12-08 15:02:00.000,0
10153,155221,2016-11-04 21:42:10.000,1
10153,155221,2016-11-23 09:27:05.000,0
10153,155221,2016-10-16 10:44:33.000,0
10153,155221,2016-12-20 18:42:39.000,1
10153,155221,2016-10-16 10:44:21.000,0
10153,155221,2016-12-20 18:42:13.000,0
10153,155221,2016-10-16 10:43:31.000,1
10153,155221,2016-10-16 10:43:10.000,0
10153,155221,2017-01-04 15:49:14.000,0
10153,155221,2017-01-18 21:49:13.000,1
10153,155221,2016-12-20 18:38:00.000,1
10153,155221,2016-09-15 19:44:20.000,0
10153,155221,2016-09-15 19:45:10.000,0
10153,155221,2017-03-30 18:27:25.000,0
10153,155221,2017-03-30 18:27:00.000,1
10153,155221,2017-01-18 21:55:38.000,0
10153,155221,2016-09-05 18:27:12.000,0
10153,155221,2017-01-18 21:56:03.000,1
10153,155221,2017-01-18 21:57:04.000,1
10153,155221,2017-01-18 21:57:17.000,1
10153,155221,2017-01-18 21:57:21.000,0
10153,155221,2016-09-11 09:02:25.000,0
10153,155221,2017-03-30 18:25:27.000,0
10153,155221,2016-11-06 09:54:22.000,0
10153,155221,2017-01-18 21:59:30.000,0
10153,155221,2016-10-17 16:19:10.000,1
10153,155221,2016-10-17 16:19:20.000,1
10153,155221,2016-10-17 16:20:00.000,0
10153,155221,2016-10-17 16:20:13.000,1
10153,155221,2017-03-18 09:06:48.000,0
10153,155221,2017-03-18 09:07:42.000,1
10153,155221,2017-03-18 09:09:04.000,0
10153,155221,2017-03-18 09:09:58.000,0
10153,155221,2017-03-18 09:10:12.000,1
10153,155221,2017-03-18 09:10:38.000,1
10153,155221,2016-09-30 15:16:53.000,0
10153,155221,2016-11-05 08:14:30.000,0
10153,155221,2017-03-18 09:12:45.000,0
10153,155221,2017-01-18 21:09:43.000,1
10153,155221,2017-01-18 21:12:11.000,0
10153,155221,2017-01-18 21:13:22.000,0
10153,155221,2016-09-30 15:25:50.000,1
10153,155221,2016-10-10 21:45:27.000,1
10153,155221,2016-12-20 18:28:56.000,0
10153,155221,2016-10-10 21:44:50.000,0
10153,155221,2016-10-10 21:44:24.000,1
10153,155221,2016-10-10 21:44:12.000,1
10153,155221,2016-10-10 21:43:44.000,0
10153,155221,2016-10-10 21:42:56.000,1
10153,155221,2016-10-10 21:41:18.000,0
10153,155221,2016-09-24 20:34:00.000,0
10153,155221,2017-01-04 15:18:05.000,0
10153,155221,2016-12-20 10:54:04.000,0
10153,155221,2016-10-29 11:08:02.000,0
10153,155221,2016-12-20 18:13:29.000,1
10153,155221,2016-12-20 18:13:51.000,0
10153,155221,2016-12-20 18:14:19.000,1
10153,155221,2016-12-20 18:14:30.000,0
10153,155221,2016-12-20 18:14:48.000,1
10153,155221,2017-01-18 22:00:02.000,1
10153,155221,2017-03-30 18:23:43.000,1
10153,155221,2017-01-18 22:00:22.000,0
10153,155221,2017-03-30 18:23:17.000,0
10153,155221,2017-03-30 18:19:39.000,1
10153,155221,2017-03-30 18:19:29.000,1
10153,155221,2016-09-15 19:46:56.000,0
10153,155221,2017-03-30 18:19:16.000,1
10153,155221,2017-03-22 20:14:18.000,0
10153,155221,2017-03-22 20:14:26.000,0
10153,155221,2017-03-30 18:17:28.000,0
10153,155221,2017-03-22 20:14:47.000,0
10153,155221,2017-03-18 13:19:11.000,0
10153,155221,2017-03-22 20:15:25.000,1
10153,155221,2016-12-15 15:27:06.000,0
10153,155221,2017-03-22 20:16:40.000,0
10153,155221,2016-10-01 16:42:29.000,1
10153,155221,2016-10-01 15:46:43.000,1
10153,155221,2016-10-01 15:48:05.000,0
10153,155221,2017-03-30 18:10:53.000,1
10153,155221,2016-09-05 18:58:38.000,0
10153,155221,2017-03-30 18:06:18.000,0
10153,155221,2016-10-13 10:29:37.000,0
10153,155221,2016-10-13 10:28:54.000,1
10153,155221,2016-10-10 21:46:19.000,0
10153,155221,2016-12-20 18:30:39.000,0
10153,155221,2016-12-20 18:30:09.000,1
10153,155221,2016-11-05 08:44:38.000,1
10153,155221,2017-03-18 11:50:28.000,1
10153,155221,2016-10-22 14:09:48.000,1
10153,155221,2017-03-08 17:27:51.000,1
10153,155221,2016-12-20 19:34:53.000,1
10153,155221,2017-01-04 12:30:33.000,0
10153,155221,2017-03-08 17:25:12.000,0
10153,155221,2016-09-03 14:23:50.000,1
10153,155221,2016-10-17 15:37:41.000,0
10153,155221,2017-03-18 11:49:04.000,0
10153,155221,2016-10-17 15:37:15.000,0
10153,155221,2016-10-17 15:34:49.000,1
10153,155221,2016-12-15 17:22:08.000,0
10153,155221,2017-01-04 12:28:54.000,1
10153,155221,2017-03-18 11:48:45.000,1
10153,155221,2016-11-19 12:38:06.000,0
10153,155221,2016-11-19 12:50:05.000,0
10153,155221,2017-01-04 12:27:30.000,0
10153,155221,2017-01-04 21:44:23.000,0
10153,155221,2017-03-18 11:48:03.000,0
10153,155221,2017-03-18 11:47:39.000,1
10153,155221,2017-03-08 17:08:58.000,1
10153,155221,2016-10-29 12:04:16.000,1
10153,155221,2017-03-08 17:08:33.000,0
10153,155221,2016-11-19 12:53:32.000,1
10153,155221,2016-10-02 21:13:20.000,0
10153,155221,2016-10-02 21:13:20.000,0
10153,155221,2016-10-02 21:10:57.000,1
