egoid,alterid,timestamp,outgoing
10237,549070,2017-01-02 13:09:57.000,1
10237,549070,2016-08-27 17:21:26.000,0
10237,549070,2016-11-21 20:49:15.000,1
10237,549070,2017-02-12 21:43:14.000,0
10237,549070,2017-02-07 19:50:11.000,1
10237,549070,2017-02-12 15:26:55.000,1
10237,549070,2017-04-06 09:56:44.000,0
10237,549070,2017-02-07 19:50:34.000,1
10237,549070,2016-12-16 22:44:16.000,0
10237,549070,2017-01-02 13:07:39.000,0
10237,549070,2017-02-12 15:28:21.000,1
10237,549070,2017-03-23 07:21:53.000,1
10237,549070,2017-02-12 15:28:33.000,0
10237,549070,2016-10-11 09:36:50.000,0
10237,549070,2016-11-21 20:47:23.000,1
10237,549070,2016-11-21 20:47:32.000,0
10237,549070,2017-03-23 06:34:46.000,0
10237,549070,2016-11-16 22:52:18.000,0
10237,549070,2017-03-23 07:16:37.000,0
10237,549070,2016-11-21 20:47:10.000,0
10237,549070,2017-03-23 07:16:05.000,0
10237,549070,2016-11-21 20:47:42.000,1
10237,549070,2016-10-11 08:46:07.000,1
10237,549070,2017-03-05 21:33:03.000,1
10237,549070,2017-03-23 07:08:37.000,1
10237,549070,2017-02-12 15:28:10.000,0
10237,549070,2017-04-09 11:18:42.000,1
10237,549070,2016-11-06 21:41:06.000,1
10237,549070,2016-11-06 21:40:15.000,0
10237,549070,2016-11-06 21:37:04.000,1
10237,549070,2017-01-02 16:10:09.000,1
10237,549070,2016-11-06 21:33:10.000,0
10237,549070,2016-11-06 21:04:34.000,0
10237,549070,2016-11-06 21:36:46.000,0
10237,549070,2016-11-06 21:07:53.000,0
10237,549070,2017-03-25 20:57:44.000,0
10237,549070,2017-03-25 20:57:44.000,0
10237,549070,2017-04-08 23:42:58.000,1
10237,549070,2017-03-09 22:43:26.000,0
10237,549070,2016-11-06 21:42:59.000,0
10237,549070,2017-03-09 20:15:07.000,1
10237,549070,2016-11-06 21:42:13.000,0
10237,549070,2017-03-09 22:43:43.000,1
10237,549070,2016-11-06 21:07:15.000,1
10237,549070,2017-03-06 21:57:39.000,0
10237,549070,2016-11-06 21:06:51.000,0
10237,549070,2016-11-06 21:06:13.000,1
10237,549070,2016-11-06 21:35:52.000,0
10237,549070,2017-03-16 19:31:38.000,0
10237,549070,2017-03-06 22:05:42.000,0
10237,549070,2017-02-26 17:08:44.000,1
10237,549070,2017-02-26 17:08:53.000,1
10237,549070,2017-03-06 21:54:40.000,1
10237,549070,2016-09-19 22:25:31.000,1
10237,549070,2017-02-26 17:08:23.000,0
10237,549070,2017-04-09 11:15:07.000,0
10237,549070,2016-11-06 21:03:05.000,1
10237,549070,2016-11-28 15:12:50.000,0
10237,549070,2016-11-06 21:02:55.000,0
10237,549070,2017-04-09 11:14:10.000,0
10237,549070,2016-11-28 15:13:07.000,1
10237,549070,2016-11-06 20:59:44.000,1
10237,549070,2017-01-02 16:07:02.000,0
10237,549070,2016-11-06 21:37:18.000,1
10237,549070,2016-11-06 21:00:41.000,0
10237,549070,2016-09-19 22:27:03.000,0
10237,549070,2016-09-19 22:27:37.000,0
10237,549070,2016-09-19 22:27:56.000,1
10237,549070,2016-11-06 21:01:02.000,1
10237,549070,2017-03-06 22:04:56.000,1
10237,549070,2016-11-06 21:39:32.000,1
10237,549070,2016-11-06 21:33:45.000,1
10237,549070,2017-03-06 21:57:06.000,0
10237,549070,2016-11-06 21:33:51.000,1
10237,549070,2017-01-12 18:36:03.000,0
10237,549070,2017-02-26 17:07:30.000,1
10237,549070,2016-11-06 21:03:24.000,0
10237,549070,2016-09-25 12:21:45.000,0
10237,549070,2017-01-02 16:07:33.000,0
10237,549070,2016-11-06 20:59:33.000,0
10237,549070,2017-03-02 21:21:04.000,1
10237,549070,2016-11-06 21:39:24.000,0
10237,549070,2017-03-09 19:51:31.000,0
10237,549070,2017-03-09 22:42:55.000,1
10237,549070,2017-04-09 12:39:11.000,0
10237,549070,2016-11-06 21:18:29.000,1
10237,549070,2017-03-02 21:58:39.000,0
10237,549070,2016-09-28 21:41:00.000,0
10237,549070,2017-02-23 12:33:48.000,1
10237,549070,2016-08-29 14:57:56.000,0
10237,549070,2016-12-16 14:31:04.000,0
10237,549070,2017-02-23 12:33:30.000,0
10237,549070,2017-02-12 22:16:00.000,0
10237,549070,2016-11-06 21:17:53.000,0
10237,549070,2016-12-16 14:32:34.000,1
10237,549070,2016-12-16 14:32:34.000,1
10237,549070,2016-12-16 14:33:19.000,0
10237,549070,2016-10-18 17:50:07.000,1
10237,549070,2016-11-06 21:23:22.000,1
10237,549070,2016-11-06 21:23:21.000,1
10237,549070,2016-12-16 14:06:26.000,0
10237,549070,2016-11-06 21:23:12.000,0
10237,549070,2016-11-06 21:21:25.000,0
10237,549070,2016-12-16 14:28:48.000,0
10237,549070,2016-12-16 14:06:05.000,1
10237,549070,2016-10-18 17:49:49.000,0
10237,549070,2016-11-06 21:20:40.000,1
10237,549070,2016-11-06 21:20:27.000,0
10237,549070,2016-12-16 14:06:03.000,1
10237,549070,2017-02-12 22:17:15.000,0
10237,549070,2016-12-16 12:10:48.000,1
10237,549070,2017-02-12 22:16:54.000,1
10237,549070,2016-12-16 14:06:03.000,1
10237,549070,2016-12-16 14:05:55.000,0
10237,549070,2017-02-12 22:16:37.000,0
10237,549070,2016-12-16 14:29:01.000,0
10237,549070,2016-11-06 21:19:08.000,1
10237,549070,2016-08-29 14:59:23.000,0
10237,549070,2016-08-29 14:59:00.000,1
10237,549070,2016-10-18 17:48:00.000,1
10237,549070,2016-10-18 17:48:00.000,1
10237,549070,2016-12-16 14:05:20.000,1
10237,549070,2016-12-16 14:29:35.000,1
10237,549070,2016-12-16 13:59:23.000,0
10237,549070,2016-12-16 13:59:04.000,0
10237,549070,2016-12-16 13:58:46.000,0
10237,549070,2016-09-25 12:09:34.000,0
10237,549070,2017-03-06 21:45:49.000,0
10237,549070,2016-11-06 21:15:58.000,1
10237,549070,2016-12-16 13:58:26.000,1
10237,549070,2016-09-28 21:36:50.000,1
10237,549070,2016-12-16 13:57:37.000,1
10237,549070,2016-12-16 13:57:30.000,1
10237,549070,2016-12-16 13:56:49.000,0
10237,549070,2016-12-16 13:54:57.000,1
10237,549070,2016-11-06 21:15:58.000,1
10237,549070,2016-11-03 11:32:17.000,1
10237,549070,2016-11-06 21:29:37.000,0
10237,549070,2016-11-06 21:15:29.000,1
10237,549070,2016-11-06 21:15:28.000,0
10237,549070,2016-12-16 14:04:39.000,0
10237,549070,2017-02-12 22:15:10.000,1
10237,549070,2016-12-16 14:33:26.000,1
10237,549070,2016-09-25 12:09:34.000,0
10237,549070,2016-12-16 14:33:26.000,1
10237,549070,2017-02-12 22:14:53.000,0
10237,549070,2016-12-16 14:34:11.000,0
10237,549070,2017-02-12 22:14:17.000,1
10237,549070,2016-09-25 12:09:34.000,0
10237,549070,2016-12-16 14:03:20.000,1
10237,549070,2016-12-16 14:34:30.000,1
10237,549070,2016-12-16 14:02:00.000,0
10237,549070,2016-12-16 14:35:00.000,0
10237,549070,2016-12-16 14:35:40.000,0
10237,549070,2017-03-16 19:42:13.000,1
10237,549070,2016-12-16 14:36:46.000,1
10237,549070,2017-02-12 22:12:40.000,0
10237,549070,2016-12-16 13:59:53.000,1
10237,549070,2016-12-16 13:59:33.000,1
10237,549070,2016-12-16 14:20:44.000,1
10237,549070,2016-12-16 14:21:43.000,0
10237,549070,2016-12-16 14:22:12.000,0
10237,549070,2016-12-16 14:22:50.000,1
10237,549070,2016-12-16 14:23:38.000,0
10237,549070,2016-12-16 14:23:48.000,1
10237,549070,2016-12-16 14:23:50.000,1
10237,549070,2016-09-28 21:49:00.000,1
10237,549070,2016-09-28 21:48:52.000,0
10237,549070,2016-12-16 14:24:07.000,1
10237,549070,2016-11-06 21:26:42.000,1
10237,549070,2016-09-25 13:28:03.000,1
10237,549070,2016-12-16 14:17:15.000,0
10237,549070,2016-12-11 14:53:29.000,1
10237,549070,2016-12-11 14:53:28.000,1
10237,549070,2016-11-06 21:27:43.000,1
10237,549070,2016-12-16 14:18:04.000,0
10237,549070,2016-12-11 14:52:19.000,0
10237,549070,2016-11-06 21:27:34.000,0
10237,549070,2017-02-17 20:04:23.000,1
10237,549070,2017-02-17 20:03:32.000,0
10237,549070,2016-12-16 14:09:32.000,1
10237,549070,2016-09-28 21:46:51.000,0
10237,549070,2016-12-16 14:08:58.000,1
10237,549070,2017-03-06 22:00:53.000,1
10237,549070,2016-12-16 14:08:58.000,1
10237,549070,2016-10-18 17:51:09.000,1
10237,549070,2016-10-18 17:50:56.000,0
10237,549070,2016-11-06 21:24:22.000,0
10237,549070,2016-11-06 20:16:29.000,1
10237,549070,2016-12-16 14:27:09.000,0
10237,549070,2016-12-16 14:07:50.000,0
10237,549070,2016-09-28 21:46:07.000,1
10237,549070,2016-11-23 15:41:29.000,0
10237,549070,2016-12-16 14:07:33.000,0
10237,549070,2016-09-28 21:45:58.000,0
10237,549070,2016-12-16 14:27:31.000,1
10237,549070,2016-12-16 14:07:16.000,1
10237,549070,2016-12-16 14:27:44.000,0
10237,549070,2016-09-28 21:44:14.000,1
10237,549070,2016-11-06 21:26:26.000,0
10237,549070,2016-12-16 14:24:33.000,1
10237,549070,2016-11-06 21:25:28.000,1
10237,549070,2016-12-16 14:25:10.000,1
10237,549070,2017-02-17 20:00:48.000,1
10237,549070,2016-12-16 14:11:59.000,0
10237,549070,2016-09-04 15:26:40.000,0
10237,549070,2016-12-16 14:11:38.000,0
10237,549070,2016-12-16 14:11:19.000,0
10237,549070,2017-03-22 11:31:24.000,1
10237,549070,2016-12-16 14:26:03.000,0
10237,549070,2017-02-17 19:58:30.000,0
10237,549070,2017-03-31 09:20:55.000,1
10237,549070,2016-10-18 17:51:44.000,0
10237,549070,2016-12-16 14:09:32.000,1
10237,549070,2016-09-28 21:47:04.000,1
10237,549070,2017-03-06 22:03:26.000,0
10237,549070,2017-02-17 20:14:58.000,1
10237,549070,2016-11-06 21:10:16.000,0
10237,549070,2017-02-17 20:15:06.000,1
10237,549070,2017-03-06 22:03:14.000,0
10237,549070,2016-11-06 21:13:09.000,0
10237,549070,2017-02-17 20:13:03.000,0
10237,549070,2016-09-30 19:59:00.000,1
10237,549070,2017-01-12 15:06:06.000,0
10237,549070,2016-09-04 17:18:34.000,1
10237,549070,2016-11-06 21:51:13.000,1
10237,549070,2016-11-06 21:50:56.000,0
10237,549070,2017-02-17 20:14:07.000,0
10237,549070,2016-11-06 21:11:09.000,1
10237,549070,2017-04-08 22:50:03.000,0
10237,549070,2016-11-06 21:10:57.000,1
10237,549070,2016-11-06 21:10:54.000,1
10237,549070,2016-11-06 21:47:36.000,0
10237,549070,2016-11-06 21:09:16.000,1
10237,549070,2017-04-18 20:37:30.000,1
10237,549070,2016-12-16 10:36:27.000,0
10237,549070,2016-11-06 21:08:27.000,1
10237,549070,2017-03-02 22:32:26.000,0
10237,549070,2016-11-06 21:43:38.000,1
10237,549070,2017-02-17 20:15:12.000,1
10237,549070,2016-11-06 21:09:37.000,0
10237,549070,2016-09-27 19:35:27.000,1
10237,549070,2016-10-30 16:33:39.000,0
10237,549070,2016-11-06 21:09:32.000,0
10237,549070,2016-10-30 16:33:56.000,1
10237,549070,2016-09-25 13:21:33.000,0
10237,549070,2016-11-06 21:48:09.000,0
10237,549070,2016-09-25 13:21:33.000,0
10237,549070,2016-09-25 13:21:33.000,0
10237,549070,2017-03-06 22:17:42.000,1
10237,549070,2016-11-06 21:09:16.000,1
10237,549070,2016-11-06 21:31:41.000,0
10237,549070,2016-11-06 21:31:45.000,1
10237,549070,2016-11-06 21:14:54.000,1
10237,549070,2016-10-14 20:39:22.000,0
10237,549070,2016-11-06 21:14:54.000,1
10237,549070,2016-11-06 21:14:01.000,0
10237,549070,2016-12-16 11:12:13.000,0
10237,549070,2016-11-06 21:30:56.000,0
10237,549070,2017-02-12 22:11:05.000,1
10237,549070,2016-11-06 21:30:24.000,1
10237,549070,2017-02-12 22:10:53.000,0
10237,549070,2016-11-06 21:15:21.000,0
10237,549070,2016-12-11 14:15:51.000,1
10237,549070,2016-12-16 12:16:46.000,1
10237,549070,2016-11-06 21:13:29.000,1
10237,549070,2016-10-14 20:39:22.000,0
10237,549070,2017-02-12 22:11:24.000,0
10237,549070,2016-11-03 11:29:58.000,0
10237,549070,2017-04-01 18:25:58.000,0
10237,549070,2017-04-01 18:30:50.000,0
10237,549070,2017-04-01 18:27:21.000,1
10237,549070,2017-04-01 18:30:06.000,1
10237,549070,2017-04-01 18:27:23.000,1
10237,549070,2017-02-09 22:45:54.000,1
10237,549070,2016-12-17 14:12:20.000,0
10237,549070,2017-02-09 22:38:42.000,0
10237,549070,2017-02-09 22:38:24.000,0
10237,549070,2017-02-09 22:37:55.000,1
10237,549070,2017-04-06 19:02:55.000,0
10237,549070,2016-12-17 11:18:28.000,0
10237,549070,2017-04-06 19:02:55.000,0
10237,549070,2017-02-09 22:38:31.000,1
10237,549070,2017-04-01 18:29:30.000,0
10237,549070,2016-12-17 14:12:04.000,1
10237,549070,2017-03-18 22:40:43.000,1
10237,549070,2017-04-01 18:28:17.000,0
10237,549070,2016-09-06 09:19:39.000,0
10237,549070,2017-02-09 22:40:08.000,1
10237,549070,2017-02-09 22:42:25.000,1
10237,549070,2017-02-09 22:40:19.000,1
10237,549070,2017-03-18 22:40:48.000,1
10237,549070,2017-02-09 22:42:17.000,1
10237,549070,2016-12-17 09:37:57.000,0
10237,549070,2017-02-09 22:40:30.000,1
10237,549070,2017-02-09 22:42:05.000,0
10237,549070,2017-02-09 22:41:00.000,0
10237,549070,2017-02-09 22:41:27.000,1
10237,549070,2017-02-09 22:41:25.000,1
10237,549070,2017-02-09 22:41:09.000,1
10237,549070,2016-12-17 09:37:39.000,0
10237,549070,2017-02-09 22:41:19.000,0
10237,549070,2017-02-09 22:45:28.000,0
10237,549070,2017-03-18 22:48:35.000,0
10237,549070,2016-12-17 14:12:41.000,1
10237,549070,2017-02-09 22:44:03.000,0
10237,549070,2017-02-09 22:43:54.000,1
10237,549070,2017-02-09 22:43:40.000,0
10237,549070,2016-12-17 09:39:43.000,0
10237,549070,2017-03-18 22:49:16.000,0
10237,549070,2017-02-09 22:39:47.000,0
10237,549070,2017-02-09 22:43:24.000,1
10237,549070,2017-02-09 22:43:15.000,1
10237,549070,2017-03-18 22:49:49.000,1
10237,549070,2017-02-09 22:43:09.000,1
10237,549070,2017-02-09 22:43:04.000,0
10237,549070,2016-09-06 09:19:23.000,1
10237,549070,2016-12-17 07:49:37.000,0
10237,549070,2017-02-09 22:39:59.000,1
10237,549070,2017-02-09 23:02:56.000,0
10237,549070,2017-02-09 23:03:25.000,1
10237,549070,2017-02-09 23:10:08.000,1
10237,549070,2017-02-09 23:09:56.000,0
10237,549070,2017-02-09 23:03:43.000,0
10237,549070,2017-02-09 23:09:31.000,0
10237,549070,2016-11-08 19:18:22.000,0
10237,549070,2017-01-03 15:43:43.000,0
10237,549070,2016-11-08 19:20:59.000,0
10237,549070,2017-02-09 23:01:37.000,0
10237,549070,2017-02-14 11:16:22.000,1
10237,549070,2017-02-09 23:11:11.000,0
10237,549070,2016-11-08 19:17:34.000,0
10237,549070,2017-02-09 23:02:10.000,0
10237,549070,2017-02-09 23:05:16.000,1
10237,549070,2017-02-09 23:07:02.000,0
10237,549070,2016-11-08 19:19:45.000,0
10237,549070,2016-11-08 19:19:24.000,1
10237,549070,2017-02-09 23:05:18.000,1
10237,549070,2017-02-09 23:05:21.000,0
10237,549070,2016-11-08 19:19:01.000,0
10237,549070,2016-11-08 19:18:31.000,1
10237,549070,2016-11-10 15:38:08.000,1
10237,549070,2017-02-09 23:07:43.000,1
10237,549070,2017-02-09 23:04:55.000,0
10237,549070,2017-02-09 23:07:33.000,0
10237,549070,2017-02-09 23:07:18.000,1
10237,549070,2017-03-18 22:46:22.000,1
10237,549070,2017-04-06 20:55:20.000,1
10237,549070,2017-02-09 22:49:03.000,1
10237,549070,2017-01-10 22:45:46.000,1
10237,549070,2017-01-10 22:44:48.000,0
10237,549070,2017-04-01 18:30:56.000,0
10237,549070,2017-02-09 22:45:59.000,0
10237,549070,2017-04-16 08:04:25.000,0
10237,549070,2017-04-16 08:04:25.000,0
10237,549070,2017-02-09 22:46:34.000,1
10237,549070,2017-04-01 18:37:07.000,1
10237,549070,2017-02-09 22:47:41.000,1
10237,549070,2017-02-14 11:53:49.000,0
10237,549070,2017-02-09 22:48:38.000,0
10237,549070,2017-02-09 23:13:38.000,1
10237,549070,2016-11-08 19:22:50.000,0
10237,549070,2017-02-09 23:13:13.000,0
10237,549070,2017-03-18 22:45:18.000,0
10237,549070,2017-02-09 23:13:01.000,0
10237,549070,2017-02-09 23:12:45.000,1
10237,549070,2017-03-18 22:42:00.000,0
10237,549070,2017-03-18 22:45:07.000,1
10237,549070,2017-02-09 23:12:08.000,0
10237,549070,2016-11-08 19:21:52.000,1
10237,549070,2017-03-18 22:42:49.000,0
10237,549070,2016-11-08 19:21:46.000,1
10237,549070,2017-02-14 11:15:24.000,0
10237,549070,2016-12-17 05:56:04.000,0
10237,549070,2017-01-03 15:44:14.000,0
10237,549070,2017-01-10 22:44:08.000,1
10237,549070,2016-11-08 19:24:50.000,1
10237,549070,2016-11-08 19:24:50.000,1
10237,549070,2016-11-08 19:24:32.000,1
10237,549070,2016-12-17 11:31:00.000,0
10237,549070,2016-09-29 21:03:33.000,0
10237,549070,2016-09-29 21:03:41.000,1
10237,549070,2017-02-09 23:13:38.000,1
10237,549070,2017-02-09 22:24:55.000,0
10237,549070,2017-02-09 22:25:03.000,1
10237,549070,2017-02-09 22:25:29.000,0
10237,549070,2016-11-08 19:48:54.000,0
10237,549070,2017-04-01 20:59:18.000,0
10237,549070,2017-03-18 22:34:42.000,0
10237,549070,2017-04-01 20:59:18.000,0
10237,549070,2017-04-01 20:59:18.000,0
10237,549070,2017-02-09 22:23:16.000,1
10237,549070,2017-02-09 22:29:00.000,1
10237,549070,2017-02-09 22:29:38.000,1
10237,549070,2016-09-06 08:07:12.000,0
10237,549070,2017-02-09 22:26:14.000,0
10237,549070,2017-03-18 22:36:06.000,0
10237,549070,2017-03-18 22:36:24.000,1
10237,549070,2016-12-04 15:07:09.000,0
10237,549070,2016-12-04 15:07:09.000,0
10237,549070,2016-09-06 07:31:40.000,0
10237,549070,2016-09-06 07:34:40.000,1
10237,549070,2017-04-01 17:39:19.000,0
10237,549070,2017-03-11 14:51:52.000,0
10237,549070,2017-03-18 22:33:16.000,0
10237,549070,2017-04-10 19:59:27.000,1
10237,549070,2017-04-10 19:58:52.000,0
10237,549070,2017-04-10 19:58:52.000,0
10237,549070,2017-03-18 22:34:14.000,1
10237,549070,2017-04-01 20:59:18.000,0
10237,549070,2017-03-18 22:27:49.000,1
10237,549070,2017-03-18 22:33:35.000,0
10237,549070,2017-03-18 22:53:38.000,1
10237,549070,2017-03-18 22:39:03.000,0
10237,549070,2017-02-09 22:36:07.000,1
10237,549070,2017-04-16 09:21:00.000,0
10237,549070,2017-04-16 09:21:25.000,0
10237,549070,2017-03-18 22:54:14.000,0
10237,549070,2017-04-16 09:21:45.000,0
10237,549070,2016-12-17 14:10:32.000,0
10237,549070,2016-09-06 08:45:04.000,0
10237,549070,2016-12-17 11:10:58.000,0
10237,549070,2017-04-16 09:21:48.000,0
10237,549070,2017-03-18 22:54:22.000,1
10237,549070,2017-04-16 09:21:58.000,0
10237,549070,2017-02-14 10:25:13.000,1
10237,549070,2017-02-09 22:34:30.000,1
10237,549070,2017-02-09 22:36:14.000,0
10237,549070,2017-03-18 22:39:49.000,0
10237,549070,2017-02-09 22:31:39.000,1
10237,549070,2016-10-21 07:09:50.000,1
10237,549070,2017-02-09 22:33:02.000,0
10237,549070,2017-02-09 22:34:58.000,0
10237,549070,2017-02-09 22:35:06.000,1
10237,549070,2017-02-09 22:35:08.000,1
10237,549070,2017-04-16 08:57:16.000,0
10237,549070,2017-01-25 17:36:25.000,1
10237,549070,2017-04-16 08:57:16.000,0
10237,549070,2017-03-18 22:53:22.000,0
10237,549070,2017-02-09 22:35:49.000,0
10237,549070,2017-02-09 22:33:30.000,1
10237,549070,2017-02-09 22:36:07.000,0
10237,549070,2017-02-09 22:37:42.000,1
10237,549070,2017-02-09 22:33:58.000,0
10237,549070,2017-02-09 22:37:21.000,0
10237,549070,2017-02-09 22:34:14.000,1
10237,549070,2016-09-06 09:06:08.000,0
10237,549070,2016-11-03 21:35:09.000,0
10237,549070,2016-12-17 14:11:26.000,1
10237,549070,2017-02-14 10:27:23.000,1
10237,549070,2016-10-21 07:02:19.000,1
10237,549070,2016-12-17 14:11:26.000,0
10237,549070,2016-09-06 08:13:45.000,0
10237,549070,2016-11-08 19:47:15.000,0
10237,549070,2017-02-09 22:34:10.000,1
10237,549070,2017-02-14 10:27:00.000,0
10237,549070,2016-12-17 14:10:50.000,1
10237,549070,2017-02-09 22:36:24.000,0
10237,549070,2016-12-17 14:11:51.000,0
10237,549070,2017-02-09 22:34:04.000,0
10237,549070,2017-02-09 22:36:22.000,1
10237,549070,2017-02-14 10:25:30.000,1
10237,549070,2017-04-06 14:23:46.000,0
10237,549070,2017-02-14 10:25:30.000,1
10237,549070,2017-02-09 22:31:33.000,0
10237,549070,2017-02-09 22:34:05.000,1
10237,549070,2016-09-06 08:33:49.000,1
10237,549070,2017-02-09 22:31:17.000,0
10237,549070,2016-09-06 08:10:16.000,1
10237,549070,2016-09-06 09:05:04.000,1
10237,549070,2016-10-21 07:06:41.000,0
10237,549070,2016-12-17 14:11:01.000,0
10237,549070,2018-04-16 15:45:38.000,1
10237,549070,2017-09-09 11:31:47.000,0
10237,549070,2017-12-15 18:00:00.000,1
10237,549070,2017-12-15 17:59:27.000,0
10237,549070,2017-09-09 11:31:58.000,0
10237,549070,2017-12-15 18:39:32.000,1
10237,549070,2017-12-15 18:39:20.000,0
10237,549070,2017-09-14 12:51:30.000,0
10237,549070,2017-09-14 12:59:25.000,0
10237,549070,2017-09-14 12:56:35.000,0
10237,549070,2017-09-14 12:58:21.000,0
10237,549070,2017-12-15 18:06:22.000,1
10237,549070,2017-12-15 18:04:06.000,0
10237,549070,2017-12-15 18:03:01.000,1
10237,549070,2017-10-20 20:17:28.000,0
10237,549070,2017-10-20 20:11:27.000,1
10237,549070,2017-10-20 20:09:52.000,0
10237,549070,2017-12-15 18:02:31.000,0
10237,549070,2017-12-15 18:38:12.000,0
10237,549070,2017-12-15 18:38:38.000,1
10237,549070,2017-12-15 18:38:53.000,1
10237,549070,2017-11-20 21:18:24.000,0
10237,549070,2017-11-20 21:13:50.000,0
10237,549070,2017-11-20 21:12:49.000,0
10237,549070,2017-05-19 19:33:23.000,0
10237,549070,2017-05-19 19:33:52.000,0
10237,549070,2017-04-29 07:11:05.000,0
10237,549070,2017-04-29 07:11:14.000,1
10237,549070,2017-11-09 20:12:24.000,1
10237,549070,2017-12-15 22:14:25.000,0
10237,549070,2017-09-14 12:59:49.000,0
10237,549070,2017-09-14 13:53:10.000,1
10237,549070,2017-09-14 13:53:36.000,0
10237,549070,2017-05-19 19:16:08.000,1
10237,549070,2017-05-19 19:26:50.000,1
10237,549070,2017-05-19 19:27:35.000,0
10237,549070,2017-05-19 19:27:43.000,1
10237,549070,2017-09-09 10:50:34.000,1
10237,549070,2018-04-17 20:11:58.000,1
10237,549070,2017-09-09 10:50:26.000,1
10237,549070,2017-11-20 21:19:55.000,0
10237,549070,2017-04-24 10:55:16.000,1
10237,549070,2017-04-19 18:45:46.000,1
10237,549070,2017-04-24 10:55:16.000,1
10237,549070,2017-10-27 19:35:33.000,1
10237,549070,2017-05-19 14:42:05.000,0
10237,549070,2017-05-19 14:42:05.000,0
10237,549070,2018-07-05 21:37:44.000,0
10237,549070,2018-07-05 21:37:17.000,1
10237,549070,2018-07-05 20:14:39.000,0
10237,549070,2017-06-07 08:06:08.000,1
10237,549070,2018-04-16 20:07:47.000,0
10237,549070,2018-04-16 20:07:59.000,1
10237,549070,2017-09-09 20:01:21.000,1
10237,549070,2017-10-20 20:18:25.000,1
10237,549070,2017-10-20 20:59:48.000,1
10237,549070,2017-10-20 20:26:08.000,0
10237,549070,2017-10-20 20:26:57.000,1
10237,549070,2017-10-20 20:55:47.000,1
10237,549070,2017-10-20 20:55:32.000,0
10237,549070,2017-10-20 20:54:51.000,1
10237,549070,2017-10-20 20:54:23.000,0
10237,549070,2017-09-14 09:41:56.000,0
10237,549070,2018-04-17 12:56:12.000,0
10237,549070,2018-04-17 12:56:12.000,0
10237,549070,2017-09-09 19:47:23.000,1
10237,549070,2017-09-09 19:45:13.000,0
10237,549070,2017-09-09 19:44:42.000,0
10237,549070,2017-09-09 19:43:53.000,1
10237,549070,2017-09-09 19:43:28.000,1
10237,549070,2017-09-09 19:43:15.000,0
10237,549070,2018-07-31 10:40:07.000,0
10237,549070,2018-07-31 10:38:53.000,0
10237,549070,2017-10-21 19:06:04.000,1
10237,549070,2017-10-21 19:06:06.000,1
10237,549070,2017-10-21 19:06:13.000,1
10237,549070,2017-04-24 11:42:39.000,0
10237,549070,2017-04-24 11:43:16.000,1
10237,549070,2017-04-24 11:43:38.000,0
10237,549070,2017-06-07 17:25:28.000,1
10237,549070,2018-01-10 15:52:38.000,1
10237,549070,2018-05-28 14:13:46.000,1
10237,549070,2017-10-21 16:16:54.000,1
10237,549070,2017-10-21 17:14:07.000,0
10237,549070,2017-10-21 17:23:02.000,1
10237,549070,2017-11-20 15:30:35.000,1
10237,549070,2017-11-20 15:30:35.000,1
10237,549070,2017-11-20 15:35:25.000,0
10237,549070,2017-11-20 15:36:03.000,0
10237,549070,2017-04-29 10:02:00.000,1
10237,549070,2017-04-29 10:01:49.000,0
10237,549070,2017-04-29 10:01:37.000,1
10237,549070,2017-04-29 10:01:30.000,0
10237,549070,2017-04-29 10:01:21.000,1
10237,549070,2017-04-29 10:01:10.000,0
10237,549070,2017-04-29 10:00:19.000,1
10237,549070,2017-04-29 09:59:59.000,0
10237,549070,2017-04-29 09:59:06.000,0
10237,549070,2017-04-29 09:58:07.000,1
10237,549070,2017-11-20 16:44:41.000,0
10237,549070,2017-10-21 18:13:36.000,0
10237,549070,2017-11-20 16:45:23.000,0
10237,549070,2017-11-20 15:36:10.000,1
10237,549070,2017-11-20 15:36:43.000,1
10237,549070,2017-11-20 15:37:18.000,0
10237,549070,2017-11-20 16:09:44.000,1
10237,549070,2018-07-30 17:23:55.000,1
10237,549070,2017-11-09 21:37:36.000,1
10237,549070,2017-11-09 21:37:13.000,1
10237,549070,2017-11-09 21:33:20.000,0
10237,549070,2017-11-09 21:31:36.000,1
10237,549070,2017-11-09 21:30:12.000,0
10237,549070,2017-11-09 21:29:05.000,1
10237,549070,2017-11-09 21:28:47.000,0
10237,549070,2017-11-09 21:21:03.000,1
10237,549070,2017-11-09 21:20:37.000,0
10237,549070,2017-11-09 21:18:12.000,1
10237,549070,2017-11-09 21:17:52.000,1
10237,549070,2017-11-09 21:17:02.000,0
10237,549070,2017-11-09 21:15:48.000,0
10237,549070,2017-05-25 22:24:21.000,0
10237,549070,2017-11-09 22:11:45.000,1
10237,549070,2017-11-09 22:07:55.000,0
10237,549070,2017-08-03 18:00:56.000,1
10237,549070,2018-07-30 17:33:35.000,1
10237,549070,2017-06-07 15:35:24.000,0
10237,549070,2017-12-16 16:31:47.000,0
10237,549070,2017-11-20 17:49:50.000,1
10237,549070,2017-04-29 08:59:54.000,0
10237,549070,2017-06-07 16:35:45.000,0
10237,549070,2017-12-16 12:47:41.000,0
10237,549070,2017-04-29 08:42:15.000,0
10237,549070,2017-04-29 08:42:15.000,0
10237,549070,2017-04-29 10:49:04.000,1
10237,549070,2017-06-18 17:51:33.000,0
